datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2004-11-01,34.23,35.1526,34.15,35.1,1.755,6181300.0,0.0,1.0,2.1019715000000003,0.028420744213301985
2004-11-02,35.46,36.49,35.14,36.24,1.812,11332500.0,0.0,1.0,2.0951215,0.032478632478632585
2004-11-03,37.21,37.62,35.56,35.92,1.796,10208200.0,0.0,1.0,2.0884565,-0.008830022075055233
2004-11-04,35.7,37.29,35.52,36.91,1.8455,7600300.0,0.0,1.0,2.0818565,0.02756124721603559
2004-11-05,37.36,37.39,36.02,36.56,1.828,7399100.0,0.0,1.0,2.0748515,-0.009482525060959035
2004-11-08,36.75,37.58,36.72,37.32,1.866,6886500.0,0.0,1.0,2.0686265,0.020787746170678245
2004-11-09,36.95,37.81,36.7,37.4,1.87,6479900.0,0.0,1.0,2.0625264999999997,0.002143622722400762
2004-11-10,38.02,38.84,37.83,38.09,1.9045,10655200.0,0.0,1.0,2.0566865,0.018449197860962663
2004-11-11,38.09,39.0,37.64,38.83,1.9415,6835000.0,0.0,1.0,2.0516015000000003,0.019427671304804273
2004-11-12,39.1,40.94,39.0,40.46,2.023,11596000.0,0.0,1.0,2.0464265,0.041977852176152464
2004-11-15,40.34,41.5,40.18,40.89,2.0445,10366200.0,0.0,1.0,2.0413615,0.010627780523974284
2004-11-16,40.35,40.66,39.75,40.07,2.0035,6401300.0,0.0,1.0,2.0354965000000003,-0.020053802885791283
2004-11-17,40.4,40.59,39.54,39.9,1.995,6843600.0,0.0,1.0,2.0287515000000003,-0.004242575492887313
2004-11-18,39.73,40.96,39.59,40.37,2.0185,6806800.0,0.0,1.0,2.0220815,0.01177944862155389
2004-11-19,39.15,39.44,38.19,38.55,1.9275,11427500.0,0.0,1.0,2.0141565,-0.045082982412682715
2004-11-22,38.37,38.53,37.58,38.05,1.9025,8868600.0,0.0,1.0,2.0069015,-0.012970168612191912
2004-11-23,38.18,39.68,38.03,38.31,1.9155,7405600.0,0.0,1.0,1.9997615000000002,0.006833114323258727
2004-11-24,38.87,39.16,38.1,38.75,1.9375,5940900.0,0.0,1.0,1.9935165000000001,0.011485251892456194
2004-11-26,38.95,39.34,38.89,39.09,1.9545,2337700.0,0.0,1.0,1.9875615000000002,0.008774193548387155
2004-11-29,39.575,39.62,37.71,38.94,1.947,9874100.0,0.0,1.0,1.9822815000000003,-0.0038372985418264616
2004-11-30,38.99,39.8,38.95,39.68,1.984,7028600.0,0.0,1.0,1.9779615,0.01900359527478157
2004-12-01,40.0,40.0,39.25,39.98,1.999,7756000.0,0.0,1.0,1.9734265,0.007560483870967749
2004-12-02,39.64,40.74,39.28,40.17,2.0085,6600900.0,0.0,1.0,1.9687115,0.0047523761880940985
2004-12-03,40.36,40.46,39.54,40.09,2.0045,8247700.0,0.0,1.0,1.9640064999999998,-0.001991535972118541
2004-12-06,39.85,39.98,39.15,39.49,1.9745,6088000.0,0.0,1.0,1.9594165000000001,-0.01496632576702428
2004-12-07,39.42,39.75,38.05,38.2,1.91,7093400.0,0.0,1.0,1.9549664999999998,-0.032666497847556375
2004-12-08,38.32,39.1,37.99,38.72,1.936,6421700.0,0.0,1.0,1.9513165000000001,0.013612565445026092
2004-12-09,38.4,39.95,38.17,39.82,1.991,7446700.0,0.0,1.0,1.9477315,0.02840909090909105
2004-12-10,39.69,40.1,39.0,39.05,1.9525,5510700.0,0.0,1.0,1.9448765000000001,-0.019337016574585753
2004-12-13,39.31,40.28,38.82,39.83,1.9915,6052100.0,0.0,1.0,1.9418815,0.019974391805377856
2004-12-14,40.15,40.47,39.94,40.44,2.022,5251500.0,0.0,1.0,1.9421115,0.015315089128797199
2004-12-15,40.33,41.0,40.21,41.0,2.05,6674200.0,0.0,1.0,1.9432215000000002,0.013847675568743778
2004-12-16,40.88,41.0,39.71,40.05,2.0025,5414900.0,0.0,1.0,1.9436915000000001,-0.023170731707316983
2004-12-17,40.16,40.22,39.87,40.01,2.0005,5486000.0,0.0,1.0,1.9447115,-0.0009987515605491826
2004-12-20,39.87,40.49,38.81,38.95,1.9475,7215700.0,0.0,1.0,1.9448965,-0.026493376655836065
2004-12-21,38.84,39.42,38.64,39.39,1.9695,5229400.0,0.0,1.0,1.9451315,0.011296534017971815
2004-12-22,38.61,39.59,38.55,39.52,1.976,5276300.0,0.0,1.0,1.9457415,0.0033003300330032292
2004-12-23,39.35,39.52,38.92,38.93,1.9465,3206800.0,0.0,1.0,1.9464015000000001,-0.014929149797570873
2004-12-27,39.52,42.93,39.47,42.25,2.1125,22289200.0,0.0,1.0,1.9489665,0.08528127408168507
2004-12-28,43.94,45.12,43.5,44.63,2.2315,25237800.0,0.0,1.0,1.9534765,0.056331360946745734
2004-12-29,44.75,45.68,44.44,44.82,2.241,11759200.0,0.0,1.0,1.9581414999999998,0.004257226081111343
2004-12-30,45.01,45.53,44.55,44.97,2.2485,6965900.0,0.0,1.0,1.9629665,0.0033467202141899133
2004-12-31,45.16,45.49,44.16,44.29,2.2145,4790700.0,0.0,1.0,1.9665615000000003,-0.015121191905714815
2005-01-03,44.95,45.44,44.21,44.52,2.226,10446500.0,0.0,1.0,1.9705415000000002,0.005193045834273935
2005-01-04,42.62,43.26,41.5,42.14,2.107,19418500.0,0.0,1.0,1.9734665,-0.05345911949685522
2005-01-05,41.57,42.76,41.56,41.77,2.0885,8354200.0,0.0,1.0,1.9762864999999998,-0.00878025628856216
2005-01-06,41.81,42.25,40.9,41.05,2.0525,8700900.0,0.0,1.0,1.9778365,-0.0172372516159921
2005-01-07,41.33,42.69,41.16,42.32,2.116,9836600.0,0.0,1.0,1.9798815000000003,0.03093788063337377
2005-01-10,42.05,42.96,41.71,41.84,2.092,7347900.0,0.0,1.0,1.9811214999999998,-0.011342155009451793
2005-01-11,41.4,42.16,41.01,41.64,2.082,7920300.0,0.0,1.0,1.9826264999999998,-0.004780114722753415
2005-01-12,41.49,42.48,40.82,42.3,2.115,8072300.0,0.0,1.0,1.9840215,0.015850144092219187
2005-01-13,42.45,44.58,42.34,42.6,2.13,17393600.0,0.0,1.0,1.9855965,0.007092198581560183
2005-01-14,42.9,44.66,42.36,44.55,2.2275,12533000.0,0.0,1.0,1.9883464999999998,0.045774647887323994
2005-01-18,44.24,45.0,44.15,44.58,2.229,7131600.0,0.0,1.0,1.9904865,0.0006734006734006037
2005-01-19,44.44,44.74,43.43,43.96,2.198,7396700.0,0.0,1.0,1.9923715000000002,-0.013907581875280406
2005-01-20,41.69,42.68,41.64,42.36,2.118,12830600.0,0.0,1.0,1.9936015,-0.036396724294813554
2005-01-21,41.96,42.55,41.02,41.16,2.058,10602700.0,0.0,1.0,1.9950264999999998,-0.028328611898017053
2005-01-24,41.32,41.95,40.31,40.38,2.019,9695900.0,0.0,1.0,1.9961465,-0.01895043731778412
2005-01-25,40.6,41.44,40.45,40.94,2.047,9027900.0,0.0,1.0,1.9974965,0.013868251609707727
2005-01-26,41.18,41.8,40.26,41.34,2.067,7714900.0,0.0,1.0,1.9985765,0.009770395701026002
2005-01-27,41.27,42.4,41.14,42.31,2.1155,8038400.0,0.0,1.0,2.0003615,0.023463957426221427
2005-01-28,42.09,43.0,41.53,42.22,2.111,6152400.0,0.0,1.0,2.0022165,-0.002127156700543531
2005-01-31,42.52,43.42,42.43,43.22,2.161,6320300.0,0.0,1.0,2.0048215,0.023685457129322574
2005-02-01,43.0,43.27,42.38,42.48,2.124,6761500.0,0.0,1.0,2.0070265000000003,-0.017121702915316894
2005-02-02,43.05,43.59,40.86,41.88,2.094,26323600.0,0.0,1.0,2.0086815000000002,-0.014124293785310882
2005-02-03,34.9,35.89,34.53,35.75,1.7875,60518600.0,0.0,1.0,2.0065515,-0.14637058261700087
2005-02-04,35.65,35.98,35.19,35.72,1.786,17304700.0,0.0,1.0,2.0030765,-0.0008391608391609129
2005-02-07,35.81,35.84,35.55,35.69,1.7845,7112400.0,0.0,1.0,1.9998165,-0.0008398656215006239
2005-02-08,35.54,36.52,35.53,36.3,1.815,9602500.0,0.0,1.0,1.9966815,0.017091622303166076
2005-02-09,36.45,36.8,35.87,35.89,1.7945,7938800.0,0.0,1.0,1.9931465000000004,-0.011294765840220378
2005-02-10,36.07,36.11,35.53,35.78,1.789,7982400.0,0.0,1.0,1.9894015000000003,-0.0030649205906938537
2005-02-11,35.57,35.95,35.0,35.78,1.789,7841700.0,0.0,1.0,1.9856449999999999,0.0
2005-02-14,36.1582,36.63,35.5,36.03,1.8015,6983100.0,0.0,1.0,1.98297,0.0069871436556736555
2005-02-15,36.21,36.45,35.75,36.14,1.807,5177700.0,0.0,1.0,1.9801250000000001,0.0030530113794060565
2005-02-16,35.93,36.35,35.58,35.66,1.783,5229800.0,0.0,1.0,1.9774850000000002,-0.013281682346430568
2005-02-17,35.74,35.85,35.25,35.69,1.7845,5298100.0,0.0,1.0,1.9753650000000003,0.0008412787436904434
2005-02-18,35.57,35.75,35.1,35.31,1.7655,4529700.0,0.0,1.0,1.973305,-0.010647240123283774
2005-02-22,35.02,35.39,34.51,34.72,1.736,6855700.0,0.0,1.0,1.9702449999999998,-0.016709147550269088
2005-02-23,34.95,34.97,33.2,34.14,1.707,10500400.0,0.0,1.0,1.966885,-0.016705069124423932
2005-02-24,33.73,34.85,33.66,34.69,1.7345,8389200.0,0.0,1.0,1.963995,0.016110134739308668
2005-02-25,34.72,35.23,34.48,34.99,1.7495,5882300.0,0.0,1.0,1.960985,0.008648025367541168
2005-02-28,34.68,35.66,34.665,35.18,1.759,8422900.0,0.0,1.0,1.958095,0.005430122892254863
2005-03-01,35.06,35.41,34.82,35.39,1.7695,5819000.0,0.0,1.0,1.95511,0.005969300739056438
2005-03-02,35.39,35.93,35.07,35.5,1.775,4871700.0,0.0,1.0,1.952285,0.0031082226617686892
2005-03-03,35.56,35.96,35.4,35.65,1.7825,5025600.0,0.0,1.0,1.9501100000000002,0.004225352112676051
2005-03-04,35.84,36.31,35.7,35.85,1.7925,5545700.0,0.0,1.0,1.94796,0.005610098176718203
2005-03-07,35.94,36.4,35.81,36.32,1.816,3585900.0,0.0,1.0,1.94601,0.013110181311018154
2005-03-08,36.31,36.4299,35.75,35.83,1.7915,4792900.0,0.0,1.0,1.943935,-0.013491189427312755
2005-03-09,35.8,36.5,34.9,35.399,1.76995,7412300.0,0.0,1.0,1.9420845000000002,-0.012029025955902939
2005-03-10,35.31,35.71,34.57,34.91,1.7455,5872300.0,0.0,1.0,1.9402645,-0.013813949546597315
2005-03-11,34.81,34.87,34.05,34.75,1.7375,8010300.0,0.0,1.0,1.9380045,-0.0045832139788026804
2005-03-14,34.67,34.75,34.0,34.6,1.73,5433500.0,0.0,1.0,1.9361395000000001,-0.004316546762589968
2005-03-15,34.58,34.85,33.9,34.18,1.709,5070600.0,0.0,1.0,1.9340545,-0.012138728323699333
2005-03-16,33.88,34.44,33.6,33.87,1.6935,5370000.0,0.0,1.0,1.9312545,-0.009069631363370467
2005-03-17,33.58,34.44,33.58,33.97,1.6985,4858000.0,0.0,1.0,1.9309395,0.002952465308532659
2005-03-18,34.15,34.28,33.65,34.16,1.708,5294700.0,0.0,1.0,1.9310345,0.0055931704445097985
2005-03-21,34.21,34.63,33.54,33.67,1.6835,6084400.0,0.0,1.0,1.9309545000000004,-0.0143442622950819
2005-03-22,33.7,33.94,33.07,33.15,1.6575,5490700.0,0.0,1.0,1.9304145000000004,-0.015444015444015413
2005-03-23,33.09,33.84,32.82,33.18,1.659,6323700.0,0.0,1.0,1.9297795,0.0009049773755656076
2005-03-24,33.4,33.88,32.87,32.88,1.644,5337300.0,0.0,1.0,1.9291545,-0.009041591320072428
2005-03-28,33.1,33.65,33.02,33.39,1.6695,4326600.0,0.0,1.0,1.9282995,0.015510948905109512
2005-03-29,33.28,34.15,33.23,33.43,1.6715,6137300.0,0.0,1.0,1.9268945,0.0011979634621144264
2005-03-30,33.59,34.52,33.51,34.32,1.716,5349800.0,0.0,1.0,1.9260945,0.026622793897696617
2005-03-31,34.49,34.55,34.0,34.27,1.7135,3554300.0,0.0,1.0,1.9247745,-0.0014568764568764214
2005-04-01,34.63,34.71,33.78,34.01,1.7005,5018400.0,0.0,1.0,1.9234995000000001,-0.0075868106215349895
2005-04-04,34.0,35.18,33.81,35.0,1.75,7342200.0,0.0,1.0,1.9223395000000003,0.029109085563069792
2005-04-05,35.23,35.34,34.99,35.28,1.764,4933000.0,0.0,1.0,1.9212795,0.008000000000000007
2005-04-06,35.1,35.2,34.62,34.82,1.741,5276100.0,0.0,1.0,1.9196445,-0.013038548752834389
2005-04-07,34.68,34.92,34.5,34.9,1.745,3807300.0,0.0,1.0,1.9176795000000002,0.0022975301550833827
2005-04-08,34.75,34.93,34.57,34.6,1.73,3013000.0,0.0,1.0,1.9147495,-0.008595988538682042
2005-04-11,34.6,35.0,34.36,34.6,1.73,3253100.0,0.0,1.0,1.9116045,0.0
2005-04-12,34.4,34.64,33.66,34.63,1.7315,6197200.0,0.0,1.0,1.9088845,0.0008670520231213175
2005-04-13,34.35,34.71,34.15,34.3,1.715,4125100.0,0.0,1.0,1.9060845,-0.009529309846953438
2005-04-14,34.26,34.5,33.88,33.97,1.6985,4178400.0,0.0,1.0,1.9028845,-0.009620991253644462
2005-04-15,33.96,34.0,33.02,33.02,1.651,5985000.0,0.0,1.0,1.9001195000000002,-0.027965852222549215
2005-04-18,32.9,33.58,32.84,33.0,1.65,6917000.0,0.0,1.0,1.8975944999999999,-0.0006056935190794643
2005-04-19,33.18,33.37,32.01,32.78,1.639,6619400.0,0.0,1.0,1.8948295,-0.006666666666666599
2005-04-20,33.1,33.76,32.9,33.25,1.6625,9215500.0,0.0,1.0,1.8920795,0.01433801098230636
2005-04-21,33.5,33.89,32.89,33.67,1.6835,7694700.0,0.0,1.0,1.8893695,0.012631578947368327
2005-04-22,33.49,33.63,32.91,33.04,1.652,6392000.0,0.0,1.0,1.8864194999999997,-0.018711018711018768
2005-04-25,33.13,33.59,33.05,33.53,1.6765,4245400.0,0.0,1.0,1.8833445,0.014830508474576343
2005-04-26,33.32,33.98,32.58,32.71,1.6355,13969300.0,0.0,1.0,1.8797095000000001,-0.02445571130331059
2005-04-27,30.84,31.74,30.6,31.72,1.586,29312900.0,0.0,1.0,1.8754844999999998,-0.03026597370834605
2005-04-28,31.66,32.92,31.63,32.52,1.626,14472800.0,0.0,1.0,1.8716995,0.0252206809583857
2005-04-29,32.86,32.89,31.52,32.36,1.618,10523500.0,0.0,1.0,1.8681344999999998,-0.004920049200491827
2005-05-02,32.3,33.28,32.1,33.1,1.655,9098000.0,0.0,1.0,1.8655845,0.022867737948083944
2005-05-03,32.94,33.56,32.89,33.21,1.6605,6777900.0,0.0,1.0,1.8628295,0.0033232628398791597
2005-05-04,33.35,34.12,33.27,33.96,1.698,7756600.0,0.0,1.0,1.8598995000000003,0.02258355916892496
2005-05-05,33.96,34.18,33.59,33.96,1.698,4616900.0,0.0,1.0,1.8573544999999998,0.0
2005-05-06,34.24,34.69,34.14,34.52,1.726,6713500.0,0.0,1.0,1.8546994999999997,0.016489988221437102
2005-05-09,34.4,34.8,34.25,34.64,1.732,4431600.0,0.0,1.0,1.8517994999999998,0.0034762456546928444
2005-05-10,34.4,34.47,34.02,34.23,1.7115,5475000.0,0.0,1.0,1.8484144999999998,-0.011836027713625796
2005-05-11,34.3,34.51,33.65,33.82,1.691,6048000.0,0.0,1.0,1.8452994999999999,-0.011977797253870826
2005-05-12,33.7,34.12,33.55,33.85,1.6925,6005000.0,0.0,1.0,1.8422195000000001,0.0008870490833825517
2005-05-13,33.99,34.35,33.8,33.9,1.695,3991800.0,0.0,1.0,1.8396945,0.001477104874446189
2005-05-16,34.03,34.77,33.92,34.54,1.727,4280700.0,0.0,1.0,1.8372695,0.01887905604719764
2005-05-17,34.45,34.82,34.09,34.73,1.7365,3315700.0,0.0,1.0,1.8348745,0.005500868558193206
2005-05-18,34.81,35.97,34.73,35.33,1.7665,9557500.0,0.0,1.0,1.8330745,0.017276130146847146
2005-05-19,35.37,35.91,35.33,35.59,1.7795,5343500.0,0.0,1.0,1.8297445,0.007359184828757526
2005-05-20,35.45,35.6,34.96,35.5,1.775,5042800.0,0.0,1.0,1.8251795,-0.0025288002247823016
2005-05-23,35.57,36.02,35.39,35.68,1.784,5701400.0,0.0,1.0,1.8206095000000002,0.005070422535211394
2005-05-24,35.48,35.57,35.13,35.54,1.777,5914600.0,0.0,1.0,1.8158945,-0.003923766816143592
2005-05-25,35.27,35.45,35.19,35.25,1.7625,3872900.0,0.0,1.0,1.8113745,-0.008159819921215505
2005-05-26,35.28,35.68,35.17,35.45,1.7725,4787100.0,0.0,1.0,1.8068394999999997,0.005673758865248235
2005-05-27,35.22,35.55,35.15,35.5,1.775,3287100.0,0.0,1.0,1.8035195,0.0014104372355430161
2005-05-31,35.36,36.04,35.29,35.51,1.7755,4930200.0,0.0,1.0,1.8003895,0.00028169014084511446
2005-06-01,35.57,36.99,35.44,36.5,1.825,10320200.0,0.0,1.0,1.7981145,0.02787947057166984
2005-06-02,36.33,36.911,36.21,36.41,1.8205,4768300.0,0.0,1.0,1.7951594999999998,-0.002465753424657491
2005-06-03,36.46,36.5,35.32,35.59,1.7795,4835900.0,0.0,1.0,1.7920345,-0.02252128536116449
2005-06-06,35.54,36.02,35.48,35.77,1.7885,3881500.0,0.0,1.0,1.7890995,0.005057600449564381
2005-06-07,35.91,36.2,35.29,35.35,1.7675,4884800.0,0.0,1.0,1.7856245000000002,-0.011741682974559686
2005-06-08,35.4,35.48,34.8,34.83,1.7415,5314100.0,0.0,1.0,1.7817394999999998,-0.014710042432814707
2005-06-09,34.93,35.28,34.4,35.2,1.76,3872500.0,0.0,1.0,1.7770645000000003,0.010623026126902024
2005-06-10,35.25,35.29,34.47,34.95,1.7475,3467500.0,0.0,1.0,1.7722495,-0.007102272727272707
2005-06-13,34.67,35.41,34.65,34.87,1.7435,3912000.0,0.0,1.0,1.7677044999999998,-0.002288984263233207
2005-06-14,34.82,35.17,34.79,35.04,1.752,3634400.0,0.0,1.0,1.7640445,0.004875250932033337
2005-06-15,35.34,35.41,34.52,35.24,1.762,5151800.0,0.0,1.0,1.7610845,0.005707762557077611
2005-06-16,35.2,35.81,35.16,35.58,1.779,4205500.0,0.0,1.0,1.7586845,0.00964812712826335
2005-06-17,35.89,36.07,35.16,35.31,1.7655,4826100.0,0.0,1.0,1.7558695,-0.007588532883642363
2005-06-20,35.05,35.97,35.04,35.69,1.7845,5097300.0,0.0,1.0,1.7530445000000001,0.010761823845935936
2005-06-21,35.6,35.81,35.28,35.38,1.769,4457100.0,0.0,1.0,1.7495794999999998,-0.008685906416363132
2005-06-22,35.5,35.85,35.14,35.22,1.761,2507300.0,0.0,1.0,1.7460795000000002,-0.0045223289994347216
2005-06-23,35.14,35.56,35.1,35.43,1.7715,5302200.0,0.0,1.0,1.7421845000000002,0.00596252129471897
2005-06-24,35.3,35.44,34.8801,35.02,1.751,3675500.0,0.0,1.0,1.7384545,-0.01157211402766023
2005-06-27,34.91,35.05,34.17,34.5,1.725,4556300.0,0.0,1.0,1.7347645,-0.01484865790976575
2005-06-28,34.6,34.63,33.59,33.71,1.6855,7034300.0,0.0,1.0,1.7337445,-0.022898550724637756
2005-06-29,33.7,34.07,33.27,33.35,1.6675,4813300.0,0.0,1.0,1.7325594999999998,-0.01067932364283597
2005-06-30,33.47,33.56,32.93,33.09,1.6545,5715700.0,0.0,1.0,1.7312595000000002,-0.007796101949025469
2005-07-01,33.24,33.27,32.79,32.91,1.6455,2932700.0,0.0,1.0,1.7295645000000002,-0.005439709882139709
2005-07-05,33.5,34.48,33.45,34.08,1.704,7383800.0,0.0,1.0,1.7286595,0.03555150410209662
2005-07-06,34.01,34.4,33.86,34.06,1.703,4397200.0,0.0,1.0,1.7277995,-0.0005868544600938774
2005-07-07,33.8,34.51,33.8,33.96,1.698,4242900.0,0.0,1.0,1.7268895,-0.0029359953024076235
2005-07-08,34.11,34.75,33.85,34.74,1.737,4257000.0,0.0,1.0,1.7262445,0.02296819787985882
2005-07-11,34.72,35.68,34.6,35.59,1.7795,5166000.0,0.0,1.0,1.7259695,0.024467472654001066
2005-07-12,35.49,36.54,35.46,36.31,1.8155,5877200.0,0.0,1.0,1.7262944999999998,0.020230401798257747
2005-07-13,36.27,36.55,36.19,36.51,1.8255,3201800.0,0.0,1.0,1.7267044999999999,0.005508124483613264
2005-07-14,37.19,37.42,36.88,37.19,1.8595,5863300.0,0.0,1.0,1.7276444999999998,0.018625034237195415
2005-07-15,37.35,37.5,36.75,37.15,1.8575,5209000.0,0.0,1.0,1.7288595,-0.001075557945684369
2005-07-18,36.95,37.19,36.76,37.19,1.8595,2973300.0,0.0,1.0,1.7303845000000002,0.0010767160161506695
2005-07-19,37.38,38.17,36.69,38.17,1.9085,5840600.0,0.0,1.0,1.7321245000000003,0.026351169669265984
2005-07-20,37.49,38.25,37.3,38.17,1.9085,6368400.0,0.0,1.0,1.7337145,0.0
2005-07-21,38.96,39.75,37.76,37.95,1.8975,11055600.0,0.0,1.0,1.7350995,-0.0057636887608070175
2005-07-22,37.89,38.23,37.24,37.95,1.8975,5871100.0,0.0,1.0,1.7363795,0.0
2005-07-25,38.0,39.04,37.85,37.95,1.8975,5470000.0,0.0,1.0,1.7376045000000002,0.0
2005-07-26,38.22,38.75,37.72,37.74,1.887,14782300.0,0.0,1.0,1.7386495,-0.005533596837944632
2005-07-27,42.01,43.74,41.84,43.65,2.1825,46075600.0,0.0,1.0,1.7425495,0.156597774244833
2005-07-28,43.54,45.81,43.37,45.68,2.284,25141500.0,0.0,1.0,1.7472295,0.04650630011454737
2005-07-29,45.31,45.75,44.61,45.15,2.2575,10491800.0,0.0,1.0,1.7518895,-0.011602451838879091
2005-08-01,44.88,45.19,44.35,44.93,2.2465,7127200.0,0.0,1.0,1.7566549999999999,-0.0048726467331117185
2005-08-02,44.9,46.97,44.88,46.51,2.3255,10836400.0,0.0,1.0,1.7624549999999999,0.03516581348764736
2005-08-03,46.01,46.18,45.84,46.11,2.3055,4832500.0,0.0,1.0,1.768135,-0.008600301010535327
2005-08-04,45.55,45.77,45.42,45.46,2.273,4977200.0,0.0,1.0,1.7735649999999998,-0.014096725222294437
2005-08-05,45.25,45.71,45.17,45.27,2.2635,4951500.0,0.0,1.0,1.77911,-0.004179498460184838
2005-08-08,45.32,45.9,45.26,45.66,2.283,4454900.0,0.0,1.0,1.785005,0.008614976805831676
2005-08-09,45.76,46.439,45.75,45.93,2.2965,4591200.0,0.0,1.0,1.790985,0.005913272010512616
2005-08-10,45.39,45.57,44.59,44.76,2.238,9921200.0,0.0,1.0,1.7962850000000001,-0.02547354670150226
2005-08-11,44.62,45.211,44.5,45.21,2.2605,5842200.0,0.0,1.0,1.8020549999999997,0.010053619302949013
2005-08-12,44.63,45.72,44.05,44.2,2.21,6474100.0,0.0,1.0,1.8075799999999997,-0.022340190223401946
2005-08-15,43.93,45.35,43.88,45.04,2.252,5525100.0,0.0,1.0,1.81351,0.01900452488687776
2005-08-16,44.9,44.94,44.2,44.27,2.2135,3625100.0,0.0,1.0,1.8192049999999997,-0.0170959147424512
2005-08-17,44.19,44.43,44.12,44.12,2.206,3050400.0,0.0,1.0,1.82457,-0.003388299073864842
2005-08-18,43.88,43.9,43.51,43.73,2.1865,3604300.0,0.0,1.0,1.82972,-0.008839528558476806
2005-08-19,43.6,43.77,43.3301,43.72,2.186,3323900.0,0.0,1.0,1.8344200000000002,-0.00022867596615605557
2005-08-22,43.61,44.27,42.94,43.77,2.1885,5374100.0,0.0,1.0,1.83917,0.0011436413540713009
2005-08-23,43.74,43.97,43.22,43.42,2.171,3517700.0,0.0,1.0,1.843875,-0.007996344528215737
2005-08-24,43.32,43.32,42.27,42.37,2.1185,5871900.0,0.0,1.0,1.8475599999999996,-0.02418240442192532
2005-08-25,42.54,42.8,42.08,42.31,2.1155,3092200.0,0.0,1.0,1.8510750000000002,-0.001416096294548086
2005-08-26,42.3,42.63,42.26,42.37,2.1185,2860700.0,0.0,1.0,1.8548499999999999,0.0014181044670291687
2005-08-29,41.91,43.0,41.91,42.79,2.1395,3653900.0,0.0,1.0,1.8587949999999998,0.009912674061836269
2005-08-30,42.39,42.71,41.96,42.49,2.1245,3874200.0,0.0,1.0,1.86274,-0.007010983874737198
2005-08-31,42.44,42.81,42.04,42.7,2.135,3369200.0,0.0,1.0,1.86679,0.0049423393739702615
2005-09-01,42.52,42.97,41.75,41.84,2.092,4429000.0,0.0,1.0,1.870395,-0.02014051522248228
2005-09-02,42.0,42.05,41.04,41.51,2.0755,4027100.0,0.0,1.0,1.8739999999999997,-0.007887189292543062
2005-09-06,41.55,43.65,41.51,43.62,2.181,7939800.0,0.0,1.0,1.878825,0.05083112503011322
2005-09-07,43.5,44.3,43.45,43.73,2.1865,6141500.0,0.0,1.0,1.8841799999999997,0.0025217790004585794
2005-09-08,43.45,43.49,42.83,42.96,2.148,3884200.0,0.0,1.0,1.88916,-0.01760804939400873
2005-09-09,42.99,43.2,42.81,42.95,2.1475,3288700.0,0.0,1.0,1.894245,-0.00023277467411553232
2005-09-12,42.72,44.96,42.69,44.5,2.225,8779400.0,0.0,1.0,1.89987,0.03608847497089651
2005-09-13,44.17,44.38,43.44,43.93,2.1965,4505200.0,0.0,1.0,1.905,-0.012808988764045015
2005-09-14,43.88,44.73,42.82,43.1,2.155,6318000.0,0.0,1.0,1.9100300000000001,-0.01889369451399958
2005-09-15,43.2,43.59,42.65,42.71,2.1355,4587900.0,0.0,1.0,1.91462,-0.009048723897911781
2005-09-16,42.8,42.92,42.12,42.8,2.14,4111700.0,0.0,1.0,1.919665,0.0021072348396160567
2005-09-19,42.63,43.43,42.17,42.75,2.1375,3440300.0,0.0,1.0,1.9251800000000001,-0.001168224299065379
2005-09-20,42.65,43.01,41.77,41.87,2.0935,3472000.0,0.0,1.0,1.929855,-0.020584795321637483
2005-09-21,41.85,42.64,41.25,41.25,2.0625,5313800.0,0.0,1.0,1.9343000000000001,-0.014807738237401558
2005-09-22,41.2,42.27,40.5,42.08,2.104,5838000.0,0.0,1.0,1.9387900000000002,0.020121212121212206
2005-09-23,41.97,42.62,41.55,42.19,2.1095,3145400.0,0.0,1.0,1.9432800000000001,0.0026140684410647097
2005-09-26,42.45,43.42,42.4,43.34,2.167,5616400.0,0.0,1.0,1.94797,0.027257643991466907
2005-09-27,43.26,43.73,42.82,43.16,2.158,4173500.0,0.0,1.0,1.9525700000000001,-0.00415320719889245
2005-09-28,43.25,43.74,42.99,43.37,2.1685,3239700.0,0.0,1.0,1.956995,0.004865616311399368
2005-09-29,43.38,44.8,43.13,44.79,2.2395,6392800.0,0.0,1.0,1.9620700000000002,0.03274152640073802
2005-09-30,44.65,45.84,44.6,45.3,2.265,6056000.0,0.0,1.0,1.967605,0.011386470194239884
2005-10-03,45.33,46.59,45.16,46.01,2.3005,5829200.0,0.0,1.0,1.9737,0.01567328918322297
2005-10-04,46.0,46.12,44.5,44.93,2.2465,6521500.0,0.0,1.0,1.9792399999999999,-0.023473158009128414
2005-10-05,44.91,45.29,43.89,44.49,2.2245,6452700.0,0.0,1.0,1.984535,-0.009793011350990533
2005-10-06,44.56,44.81,43.33,44.01,2.2005,6192900.0,0.0,1.0,1.9892699999999999,-0.01078894133513153
2005-10-07,44.27,44.61,43.38,43.72,2.186,3392500.0,0.0,1.0,1.9937650000000002,-0.006589411497386899
2005-10-10,43.82,44.38,43.58,43.76,2.188,3680300.0,0.0,1.0,1.99798,0.0009149130832570851
2005-10-11,43.92,44.32,43.23,43.4,2.17,5301800.0,0.0,1.0,2.0018849999999997,-0.008226691042047651
